SYMBOL,COMPANY_NAME,SECURITY_NAME,DOMICILECOUNTRYNAME,CIK,ISIN,SEDOL,SECTYPE, MKTVAL , REVENUE_LF 
ABKI,Abakan Inc,Abakan Inc.,UNITED STATES,1400000,US00258J1079,B23Y8F3,PUBLIC, 26.24 ,
BARZ,Barra Inc,5BARz International Inc.,UNITED STATES,1454124,US33833F1003,B5633G4,PUBLIC, 26.21 ,
GRF,Eagle Capital Growth Fund Inc,,UNITED STATES,850027,US2694511005,2618810,PUBLIC, 26.09 ,
MMMB,Mamamancinis Holdings Inc,,UNITED STATES,1520358,US56146T1034,B8X64T7,PUBLIC, 26.09 ,
DYSL,Dynasil Corp Of America,Dynasil Corporation of America,UNITED STATES,30831,US2681021000,2634742,PUBLIC, 26.01 ,
DYNR,Dynaresource Inc,"DynaResource, Inc.",UNITED STATES,1111741,US2680731039,2978439,PUBLIC, 26.00 ,
AOIX,American Oil & Gas Inc,,UNITED STATES,1544400,US0287231049,B8XFC67,PUBLIC, 26.00 ,
DLHC,,DLH Holdings Corp.,UNITED STATES,785557,US23335Q1004,B43T7G6,PUBLIC, 25.88 ,
CSBQ,Cornerstone Bancshares Inc,"Cornerstone Bancshares, Inc.",UNITED STATES,1038773,US2189241084,2490621,PUBLIC, 25.62 ,
CVR,Chicago Rivet & Machine Co,Chicago Rivet & Machine Co.,UNITED STATES,19871,US1680881026,2104461,PUBLIC, 25.59 ,
ILIU,,"Interleukin Genetics, Inc.",UNITED STATES,873998,US4587381017,2138352,PUBLIC, 25.57 ,
DAIO,Data I,Data I/O Corporation,UNITED STATES,351998,US2376901029,2257398,PUBLIC, 25.48 ,
BVA,Bionova Holding Corp,,UNITED STATES,1466292,US2185131099,B794LR5,PUBLIC, 25.41 ,
AXRX,Amexdrug Corp,Amexdrug Corporation,UNITED STATES,45621,US0311392072,B9B9FH0,PUBLIC, 25.41 ,
CBCO,Coastal Banking Co Inc,"Coastal Banking Company, Inc.",UNITED STATES,1093897,US19041N1000,B019094,PUBLIC, 25.32 ,
CSPI,CSP Inc,CSP Inc.,UNITED STATES,356037,US1263891053,2160689,PUBLIC, 25.32 ,
HMTA,Hometown Bankshares Corp,HomeTown Bankshares Corporation,UNITED STATES,1461640,US43787N1081,B281PX6,PUBLIC, 25.30 ,
ALSC,Alliance Semiconductor Corp,Alliance Semiconductor Corporation,UNITED STATES,913293,US01877H1005,2019985,PUBLIC, 25.28 ,
UMAM,Umami Sustainable Seafood Inc,Umami Sustainable Seafood Inc.,UNITED STATES,1368765,US9040741012,B56BL53,PUBLIC, 25.28 ,
DXR,Daxor Corp,,UNITED STATES,27367,US2394671034,2258498,PUBLIC, 25.23 ,
CLPI,Calpian Inc,"Calpian, Inc.",UNITED STATES,1414628,US13135X1081,B5KL7Q2,PUBLIC, 25.18 ,
FCHS,,"First Choice Healthcare Solutions, Inc.",UNITED STATES,1416876,US31949B1044,B7Y3GP0,PUBLIC, 25.13 ,
BSHI,Vista 2000 Inc,"Boss Holdings, Inc.",UNITED STATES,916802,US10011B2007,2323437,PUBLIC, 25.11 ,
GRH,Greenhunter Resources Inc,"GreenHunter Resources, Inc.",UNITED STATES,1410056,US39530A1043,B2NB5C0,PUBLIC, 25.04 ,
CZFC,Citizens First Corp,Citizens First Corporation,UNITED STATES,1073475,US17462Q1076,2737094,PUBLIC, 25.01 ,
SKY,Skyline Corp,Skyline Corporation,UNITED STATES,90896,US8308301055,2814005,PUBLIC, 25.01 ,
OCC,,Optical Cable Corporation,UNITED STATES,1000230,US6838272085,2974352,PUBLIC, 25.00 ,
BLGO,Biolargo Inc,"BioLargo, Inc.",UNITED STATES,880242,US09065A1007,B1VNGK6,PUBLIC, 24.99 ,
EDIG,E Digital Corp,e.Digital Corporation,UNITED STATES,886328,US26841Y1038,2586177,PUBLIC, 24.94 ,
HASC,Hasco Medical Inc,"HASCO Medical, Inc.",UNITED STATES,1131675,US41810A1016,2958174,PUBLIC, 24.87 ,
AYSI,Alloy Steel International Inc,"Alloy Steel International, Inc.",UNITED STATES,1127454,US0198601058,2795155,PUBLIC, 24.81 ,
CBIS,Cannabis Science Inc,"Cannabis Science, Inc.",UNITED STATES,1024626,US1376481016,B0355F1,PUBLIC, 24.77 ,
CYCC,Cyclacel Pharmaceuticals Inc,"Cyclacel Pharmaceuticals, Inc.",UNITED STATES,1130166,US23254L3069,B8HGV03,PUBLIC, 24.76 ,
MCP,Molycorp Inc,"Molycorp, Inc.",UNITED STATES,1489137,US6087531090,B458HM7,PUBLIC, 24.74 ,
MPAD,Micropac Industries Inc,"Micropac Industries, Inc.",UNITED STATES,65759,US5951351049,B019DZ1,PUBLIC, 24.68 ,
PBSV,Pharma-bio Serv Inc,"Pharma-Bio Serv, Inc.",UNITED STATES,1304161,US71711N1000,B1HMMP4,PUBLIC, 24.46 ,
RAND,Rand Capital Corp,,UNITED STATES,81955,US7521851086,2722959,PUBLIC, 24.43 ,
LTRX,Lantronix Inc,"Lantronix, Inc.",UNITED STATES,1114925,US5165482036,2616085,PUBLIC, 24.36 ,
BLFS,Biolife Solutions Inc,"BioLife Solutions, Inc.",UNITED STATES,834365,US09062W2044,BJH08B2,PUBLIC, 24.31 ,
RUBR,Rubber Research Elastomerics Inc,,UNITED STATES,799875,US7810841087,B0325W9,PUBLIC, 24.30 ,
INSV,Insite Vision Inc,InSite Vision Incorporated,UNITED STATES,802724,US4576601086,2453914,PUBLIC, 24.28 ,
EOX,Emerald Oil Inc,"Emerald Oil, Inc.",UNITED STATES,1283843,US29101U2096,B8Q67F1,PUBLIC, 24.28 ,
TOF,Tofutti Brands Inc,,UNITED STATES,730349,US88906B1052,2895453,PUBLIC, 24.22 ,
MAB,Eaton Vance Massachusetts Municipal Bond Fund,,UNITED STATES,1196871,US27828K1088,2118473,PUBLIC, 24.20 ,
OPRX,Optimizerx Corp,,UNITED STATES,1448431,US68401U1051,B0BV9Q0,PUBLIC, 24.20 ,
SDOI,Special Diversified Opportunities Inc,,UNITED STATES,911649,US84740Q1013,BF154V7,PUBLIC, 24.18 ,
MTR,Mesa Royalty Trust,,UNITED STATES,313364,US5906601068,2582443,PUBLIC, 24.10 ,
DWOG,Deep Well Oil & Gas Inc,"Deep Well Oil & Gas, Inc.",UNITED STATES,869495,US2437981051,2185864,PUBLIC, 24.08 ,
OCLS,Oculus Innovative Sciences Inc,,UNITED STATES,1367083,US67575P2074,B7J4P28,PUBLIC, 24.07 ,
WVFC,WVS Financial Corp,,UNITED STATES,910679,US9293581099,2555597,PUBLIC, 24.07 ,
TMAK,Touchmark Bancshares Inc,,UNITED STATES,1403008,US89155L1098,B3BTR94,PUBLIC, 24.00 ,
FSI,Flexible Solutions International Inc,Flexible Solutions International Inc.,UNITED STATES,1069394,US33938T1043,2728010,PUBLIC, 23.97 ,
PFHO,,,UNITED STATES,1138476,US69439P2092,2725646,PUBLIC, 23.94 ,
PCLB,,,UNITED STATES,1022243,US7229031015,2688891,PUBLIC, 23.94 ,
JAMN,Jammin Java Corp,,UNITED STATES,1334586,US4707511089,B1P9XN2,PUBLIC, 23.85 ,
IGAP,,"Integrity Applications, Inc.",UNITED STATES,1506983,US45824Q1013,B8T2SX1,PUBLIC, 23.85 ,
STBI,Sturgis Bancorp Inc,,UNITED STATES,1166362,US8640871013,2853428,PUBLIC, 23.83 ,
ALTV,Alteva Inc,Alteva,UNITED STATES,104777,US02153V1026,B95TN61,PUBLIC, 23.69 ,
SGMD,Sugarmade Inc,,UNITED STATES,919175,US8650401099,B6QNPQ5,PUBLIC, 23.62 ,
TWOC,Trans World Corp,Trans World Corporation,UNITED STATES,914577,US89336R2076,B00N2H9,PUBLIC, 23.60 ,
XPL,Solitario Exploration & Royalty Corp,,UNITED STATES,917225,US8342EP1070,B021PD8,PUBLIC, 23.55 ,
OPXA,Opexa Therapeutics Inc,,UNITED STATES,1069308,US68372T2024,B8H66B9,PUBLIC, 23.48 ,
ICPW,Ironclad Performance Wear Corp,Ironclad Performance Wear Corporation,UNITED STATES,1301712,US4630131021,B05R0R2,PUBLIC, 23.45 ,
PHMD,Photomedex Inc,"PhotoMedex, Inc.",UNITED STATES,711665,US7193583017,2420985,PUBLIC, 23.40 ,
TRTC,Terra Tech Corp,,UNITED STATES,1451512,US88102J1007,B7MF1Q4,PUBLIC, 23.37 ,
IHRC,Investors Heritage Capital Corp,Investors Heritage Capital Corporation,UNITED STATES,55362,US4615561028,B019DG2,PUBLIC, 23.36 ,
MACE,Mace Security International Inc,,UNITED STATES,912607,US5543352083,2173461,PUBLIC, 23.29 ,
CBKW,Choice Bancorp Inc,"Choice Bancorp, Inc.",UNITED STATES,1487623,US17037X1081,B4TYSB7,PUBLIC, 23.25 ,
WARM,Hpev Inc,"HPEV, Inc.",UNITED STATES,1399352,US4042731046,B7W64G8,PUBLIC, 23.17 ,
ALXA,Alexza Pharmaceuticals Inc,"Alexza Pharmaceuticals, Inc.",UNITED STATES,1344413,US0153842093,B844GC7,PUBLIC, 23.11 ,
GBHD,GB Holdings Inc,,UNITED STATES,912926,US37953Q1013,BG3GS80,PUBLIC, 23.10 ,
BDMS,Birner Dental Management Services Inc,"Birner Dental Management Services, Inc.",UNITED STATES,948072,US0912832005,2736369,PUBLIC, 23.08 ,
MGCD,,MGC Diagnostics Corporation,UNITED STATES,815093,US5527681036,B8F09K3,PUBLIC, 23.03 ,
CARV,Carver Bancorp Inc,Carver Bancorp Inc.,UNITED STATES,1016178,US1468756044,B6S48H8,PUBLIC, 22.95 ,
CLWY,Calloways Nursery Inc,"Calloway's Nursery, Inc.",UNITED STATES,874759,US1312551013,2165231,PUBLIC, 22.89 ,
CRFU,Capital Resource Funding Inc,,UNITED STATES,1298195,US14169Q2093,B01HGR8,PUBLIC, 22.88 ,
MHTX,Manhattan Scientifics Inc,,UNITED STATES,1099132,US5631221000,2156741,PUBLIC, 22.84 ,
INTZ,Intrusion Inc,Intrusion Inc.,UNITED STATES,736012,US46121E2054,B00L2N9,PUBLIC, 22.83 ,
PNBI,Pioneer Bankshares Inc,,UNITED STATES,1113026,US7236181043,B018VD2,PUBLIC, 22.82 ,
EZJR,Ezjr Inc,"EZJR, Inc.",UNITED STATES,1350071,US2693121046,B41N0V6,PUBLIC, 22.81 ,
RYFL,Royal Financial Inc,,UNITED STATES,1303531,US78027P1093,B05NFY2,PUBLIC, 22.79 ,
GRBS,Greer Bancshares Inc,Greer Bancshares Incorporated,UNITED STATES,1145547,US39741P1066,2783774,PUBLIC, 22.71 ,
ACMTA,Acmat Corp,,UNITED STATES,2062,US0046162071,2005939,PUBLIC, 22.70 ,
IHT,Innsuites Hospitality Trust,InnSuites Hospitality Trust,UNITED STATES,82473,US4579191085,2727965,PUBLIC, 22.68 ,
WCFB,Webster City Federal Bancorp,,UNITED STATES,1089830,US9476921096,2437985,PUBLIC, 22.65 ,
WAVX,Wave Systems Corp,Wave Systems Corp. Class A,UNITED STATES,919013,US9435264000,BBXZ183,PUBLIC, 22.63 ,
BORT,Botetourt Bankshares Inc,,UNITED STATES,1172229,US0639072083,BFYDK76,PUBLIC, 22.61 ,
ZTHO,,,UNITED STATES,1052257,US9889242056,2955335,PUBLIC, 22.60 ,
AEY,Addvantage Technologies Group Inc,"ADDvantage Technologies Group, Inc.",UNITED STATES,874292,US0067433062,2300935,PUBLIC, 22.56 ,
EQS,Equus Total Return Inc,,UNITED STATES,878932,US2947661003,2526247,PUBLIC, 22.56 ,
DNO,United States Short Oil Fund LP,,UNITED STATES,1439567,US9126132052,B4QRVR6,PUBLIC, 22.52 ,
WAKE,Wake Forest Bancshares Inc,,UNITED STATES,1085175,US9308881021,2416586,PUBLIC, 22.52 ,
RNO,Rhino Resource Partners LP,Rhino Resource Partners LP,UNITED STATES,1490630,US76218Y1038,B4667K8,PUBLIC, 22.39 ,
ENZR,Energizer Resources Inc,Energizer Resources Inc.,UNITED STATES,1302084,US29269X1028,B07MM68,PUBLIC, 22.28 ,
EGRN,Evergreen-agra Inc,"Evergreen-Agra, Inc.",UNITED STATES,1438673,US3001541016,BFG1ZP1,PUBLIC, 22.26 ,
VSBN,VSB Bancorp Inc,,UNITED STATES,1225874,US9179271054,B016XR4,PUBLIC, 22.24 ,
FRTR,Fraternity Community Bancorp Inc,"Fraternity Community Bancorp, Inc.",UNITED STATES,1503063,US35553P1012,B54PYD6,PUBLIC, 22.23 ,
PTM,,,UNITED STATES,901823,US9026417868,B2QQG41,PUBLIC, 22.19 ,
BRTX,,,UNITED STATES,1505497,US0906554086,B9JTRN2,PUBLIC, 22.18 ,
BLTA,Baltia Air Lines Inc,"Baltia Air Lines, Inc.",UNITED STATES,869187,US0588231052,2908050,PUBLIC, 22.14 ,
BFFI,Ben Franklin Financial Inc,"BEN Franklin Financial, Inc.",UNITED STATES,1366925,US08149J1034,BVJFC17,PUBLIC, 22.05 ,
DLYT,Dais Analytic Corp,Dais Analytic Corporation,UNITED STATES,1125699,US23302X1046,B0L8W40,PUBLIC, 22.04 ,
CPAH,,CounterPath Corporation,UNITED STATES,1236997,US22228P2039,2455868,PUBLIC, 22.01 ,
NJV,Nuveen New Jersey Municipal Value Fund,,UNITED STATES,1454980,US6707021092,B3SR5Y2,PUBLIC, 21.96 ,
PRB,,,UNITED STATES,1299966,US57060U7384,B4SYWK5,PUBLIC, 21.96 ,
SGNI,,,UNITED STATES,1023198,US85858B1098,B8CTS17,PUBLIC, 21.90 ,
ARTH,Arch Therapeutics Inc,,UNITED STATES,1537561,US03939W1099,BBFSC98,PUBLIC, 21.86 ,
CTUY,Century Next Financial Corp,Century Next Financial Corporation,UNITED STATES,1493006,US1566351045,B4NZVH3,PUBLIC, 21.83 ,
GRSU,Greenhouse Solutions Inc,Greenhouse Solutions Inc.,UNITED STATES,1491525,US39530T2024,B8N2HQ3,PUBLIC, 21.71 ,
NURO,Neurometrix Inc,,UNITED STATES,1289850,US6412553025,B8S7W68,PUBLIC, 21.69 ,
BONE,Bacterin International Inc,"Bacterin International Holdings, Inc.",UNITED STATES,1083672,US05644R2004,BNWYHX2,PUBLIC, 21.58 ,
HZNM,Horizon Minerals Corp,Horizon Minerals Corp.,UNITED STATES,1526726,US44043B1026,B8FFML0,PUBLIC, 21.47 ,
SPDC,,Speed Commerce Inc,UNITED STATES,911650,US84764T1060,BDD2PP3,PUBLIC, 21.47 ,
UWII,,,UNITED STATES,1423586,US91531E1064,B7M4DZ4,PUBLIC, 21.44 ,
CBMX,Combimatrix Corp,CombiMatrix Corporation,UNITED STATES,1383183,US20009T3032,B8KDR70,PUBLIC, 21.43 ,
NSPH,Nanosphere Inc,,UNITED STATES,1105184,US63009F2048,BVYNZT5,PUBLIC, 21.41 ,
IZEA,,,UNITED STATES,1495231,US46603N2027,B8Q8PB9,PUBLIC, 21.35 ,
USPR,U S Precious Metals Inc,,UNITED STATES,1286181,US91239R1023,B0WFJ50,PUBLIC, 21.35 ,
SCSG,Southcrest Financial Group Inc,,UNITED STATES,1279756,US84129X1072,2891699,PUBLIC, 21.23 ,
BNET,Bion Environmental Technologies Inc,"Bion Environmental Technologies, Inc.",UNITED STATES,875729,US09061Q3074,2964223,PUBLIC, 21.07 ,
STOY,Acorn Acquisition Corp,,UNITED STATES,1286690,US84857J1060,BVL8V06,PUBLIC, 20.97 ,
ANV,Allied Nevada Gold Corp,Allied Nevada Gold Corp.,UNITED STATES,1376610,US0193441005,B1VPN45,PUBLIC, 20.95 ,
ANVGQ,,,UNITED STATES,1376610,US0193441005,B1VPN45,PUBLIC, 20.95 ,
AQXP,,"Aquinox Pharmaceuticals, Inc.",UNITED STATES,1404644,US03842B1017,BK8G355,PUBLIC, 20.80 ,
SBTB,SBT Bancorp Inc,,UNITED STATES,1354174,US78391C1062,B0188F3,PUBLIC, 20.75 ,
SLVM,Silverstar Mining Corp,,UNITED STATES,1385329,US82846J1043,BVFZLR0,PUBLIC, 20.62 ,
NEPH,Nephros Inc,,UNITED STATES,1196298,US6406713015,2077916,PUBLIC, 20.62 ,
IFMI,Institutional Financial Markets Inc,"Institutional Financial Markets, Inc.",UNITED STATES,1270436,US45779L1070,B51JZQ1,PUBLIC, 20.61 ,
EENR,Green Gold Inc,"Elite Energies, Inc.",UNITED STATES,1367387,US28660U1051,B3LRJC5,PUBLIC, 20.60 ,
SAAX,Saasmax Inc,,UNITED STATES,1515353,US66979X1054,BQRNFL9,PUBLIC, 20.58 ,
XMEX,,,UNITED STATES,1065677,US98401C1027,2485326,PUBLIC, 20.55 ,
NIMU,Non Invasive Monitoring Systems Inc,,UNITED STATES,720762,US6553665083,2098661,PUBLIC, 20.31 ,
MIW,Eaton Vance Michigan Municipal Bond Fund,,UNITED STATES,1196872,US27828M1045,2118826,PUBLIC, 20.31 ,
ADGE,American DG Energy Inc,American DG Energy Inc.,UNITED STATES,1378706,US0253981080,B28T767,PUBLIC, 20.25 ,
QNTO,,,UNITED STATES,1391933,US74732T1060,B232TY3,PUBLIC, 20.22 ,
OLCB,Ohio Legacy Corp,,UNITED STATES,1096654,US6773992069,B7SX689,PUBLIC, 20.19 ,
BRN,Barnwell Industries Inc,"Barnwell Industries, Inc.",UNITED STATES,10048,US0682211000,2081508,PUBLIC, 19.86 ,
PED,Pedevco Corp,,UNITED STATES,1141197,US70532Y2046,B96W9Y9,PUBLIC, 19.85 ,
IVDA,Iveda Solutions Inc,,UNITED STATES,1397183,US46583A1051,B2978Z6,PUBLIC, 19.77 ,
CZBS,Citizens Bancshares Corp,Citizens Bancshares Corporation,UNITED STATES,356276,US1731681052,B02N2Y4,PUBLIC, 19.73 ,
CFOK,Community First Bancorp,,UNITED STATES,1047446,US2039161011,B032TH2,PUBLIC, 19.72 ,
TENG,Trans Energy Inc,,UNITED STATES,919721,US89323B3069,B062S50,PUBLIC, 19.69 ,
MOC,Command Security Corp,Command Security Corporation,UNITED STATES,864509,US20050L1008,2209010,PUBLIC, 19.66 ,
ABMT,Advanced Biomedical Technologies Inc,Advanced BioMedical Technologies Inc.,UNITED STATES,1385799,US00752M1018,B23QDM1,PUBLIC, 19.62 ,
FOTB,First Ottawa Bancshares Inc,"First Ottawa Bancshares, Inc.",UNITED STATES,1099668,US3358761084,2174163,PUBLIC, 19.61 ,
NSPR,Inspiremd Inc,"Inspiremd, Inc.",UNITED STATES,1433607,US45779A3095,B8G1RD4,PUBLIC, 19.58 ,
ISNS,Image Systems Corporation,"Image Sensing Systems, Inc.",UNITED STATES,943034,US45244C1045,2535889,PUBLIC, 19.52 ,
KRSL,Kreisler Manufacturing Corp,Kreisler Manufacturing Corporation,UNITED STATES,56806,US5007731061,2497097,PUBLIC, 19.47 ,
BAFI,Bancaffiliated Inc,,UNITED STATES,1133409,US05948C1071,2762580,PUBLIC, 19.46 ,
FPET,Freedom Petroleum Inc,"Freedom Petroleum, Inc.",UNITED STATES,1557798,US35645W1062,B8YV026,PUBLIC, 19.41 ,
GTATQ,,GT Advanced Technologies Inc.,UNITED STATES,1394954,US36191U1060,B6TB704,PUBLIC, 19.26 ,
GBCS,Global Healthcare REIT Inc,"Global Healthcare REIT, Inc.",UNITED STATES,727346,US37953J1079,BFH9P98,PUBLIC, 19.23 ,
GTIP,,,UNITED STATES,874992,US46429B8129,B58SJB4,PUBLIC, 19.16 ,
VSTA,Vistacare LLC,,UNITED STATES,787030,US92840H2022,BQ1KSF1,PUBLIC, 19.13 ,
ARTW,Arts Way Manufacturing Co Inc,"Art's-Way Manufacturing Co., Inc.",UNITED STATES,7623,US0431681032,2051459,PUBLIC, 19.05 ,
ECTE,Echo Therapeutics Inc,"Echo Therapeutics, Inc.",UNITED STATES,1031927,US27876L2060,BBH5HQ9,PUBLIC, 19.03 ,
CAW,Cca Industries Inc,"CCA Industries, Inc.",UNITED STATES,721447,US1248671026,2158918,PUBLIC, 19.02 ,
HDYN,,,UNITED STATES,937136,US4489542062,BBNBVP8,PUBLIC, 18.94 ,
DSFN,Dsa Financial Corp,,UNITED STATES,1282852,US23331W1018,B0199F3,PUBLIC, 18.83 ,
STRI,STR Holdings Inc,"STR Holdings, Inc.",UNITED STATES,1473597,US78478V2097,BV0LWQ9,PUBLIC, 18.83 ,
FSRL,First Reliance Bancshares Inc,"First Reliance Bancshares, Inc.",UNITED STATES,1172102,US33615Q1004,B000CP8,PUBLIC, 18.82 ,
CSAY,China Shesays Medical Cosmetology Inc,"China SHESAYS Medical Cosmetology, Inc.",UNITED STATES,1401371,US16949Y1055,B3VBRN4,PUBLIC, 18.79 ,
EDUC,Educational Development Corp,Educational Development Corporation,UNITED STATES,31667,US2814791057,2305640,PUBLIC, 18.66 ,
NPN,Nuveen Pennsylvania Municipal Value Fund,,UNITED STATES,1454978,US67074K1051,B3SR5B9,PUBLIC, 18.61 ,
SCON,Superconductor Technologies Inc,,UNITED STATES,895665,US8679314042,B9M5XP1,PUBLIC, 18.61 ,
ISDR,Issuer Direct Corp,Issuer Direct Corporation,UNITED STATES,843006,US46520M2044,B4603H9,PUBLIC, 18.60 ,
NTN,NTN Buzztime Inc,"NTN Buzztime, Inc.",UNITED STATES,748592,US6294103097,2618940,PUBLIC, 18.57 ,
PCSV,PCS Edventures Com Inc,,UNITED STATES,1122020,US69325N1028,2788070,PUBLIC, 18.48 ,
OMCM,Omnicomm Systems Inc,,UNITED STATES,1034592,US68212U1043,2549073,PUBLIC, 18.45 ,
LTBR,Lightbridge Corp,,UNITED STATES,1017172,US53224K1043,2678029,PUBLIC, 18.44 ,
WSCI,Wsi Industries Inc,"WSI Industries, Inc.",UNITED STATES,104897,US92932Q1022,2942360,PUBLIC, 18.41 ,
IAUS,International Automated Systems Inc,,UNITED STATES,820380,US4590391037,2470526,PUBLIC, 18.32 ,
UBAB,United Bancorporation Of Alabama Inc,,UNITED STATES,704561,US90944R1005,B02G555,PUBLIC, 18.23 ,
ESPH,,"Ecosphere Technologies, Inc.",UNITED STATES,1071760,US27922X1054,B0WCJN9,PUBLIC, 18.17 ,
PRXI,Premier Exhibitions Inc,"Premier Exhibitions, Inc.",UNITED STATES,796764,US74051E2019,BW53GP4,PUBLIC, 18.09 ,
ORFR,Orbit FR Inc,"ORBIT/FR, Inc.",UNITED STATES,1037115,US6859291014,2020017,PUBLIC, 18.01 ,
BASI,Bioanalytical Systems Inc,"Bioanalytical Systems, Inc.",UNITED STATES,720154,US09058M1036,2128740,PUBLIC, 17.99 ,
ASPU,Aspen Group Inc,,UNITED STATES,1487198,US04530L1044,B7QJ4R4,PUBLIC, 17.87 ,
HRT,Arrhythmia Research Technology Inc,"Arrhythmia Research Technology, Inc.",UNITED STATES,819689,US0426983088,2063498,PUBLIC, 17.84 ,
TORM,Tor Minerals International Inc,"TOR Minerals International, Inc.",UNITED STATES,842295,US8908783090,2429056,PUBLIC, 17.81 ,
WTER,Puresafe Water Systems Inc,,UNITED STATES,1532390,US01643A1088,BBCRF00,PUBLIC, 17.78 ,
ABAT,Advanced Battery Technologies Inc,,UNITED STATES,745651,US00752H1023,B01WL45,PUBLIC, 17.74 ,
ROYL,Royale Energy Inc,,UNITED STATES,864839,US78074G2003,2734501,PUBLIC, 17.64 ,
RSSS,Research Solutions Inc,"Research Solutions, Inc.",UNITED STATES,1386301,US7610251057,B91MNB9,PUBLIC, 17.62 ,
FMK,,,UNITED STATES,887591,US33737M5085,B4VH5Z7,PUBLIC, 17.59 ,
CDCO,Comdisco Holding Co Inc,"Comdisco Holding Company, Inc.",UNITED STATES,1179484,US2003341003,2977113,PUBLIC, 17.51 ,
CPYT,Carepayment Technologies Inc,"CarePayment Technologies, Inc. Class A",UNITED STATES,1142406,US14173D1037,2216667,PUBLIC, 17.50 ,
SUTR,,Sutor Technology Group Ltd.,UNITED STATES,1041177,US8693621034,B1TWZ75,PUBLIC, 17.45 ,
DARA,Dara Biosciences Inc,"DARA BioSciences, Inc.",UNITED STATES,919745,US23703P3047,BJTCRS6,PUBLIC, 17.39 ,
KOSS,Koss Corp,Koss Corporation,UNITED STATES,56701,US5006921085,2496492,PUBLIC, 17.35 ,
BKOR,Oak Ridge Financial Services Inc,"Oak Ridge Financial Services, Inc.",UNITED STATES,1398006,US6717681091,2350781,PUBLIC, 17.30 ,
EMAG,,,UNITED STATES,1121439,US57060U4316,B4TNQF4,PUBLIC, 17.27 ,
SMLR,,,UNITED STATES,1554859,US81684M1045,BJ36RP1,PUBLIC, 17.27 ,
ECIG,Victory Electronic Cigarettes Corp,Electronic Cigarettes International Group Ltd.,UNITED STATES,1398702,US2855602072,BWGCKG9,PUBLIC, 17.20 ,
PAYD,Paid Inc,,UNITED STATES,1017655,US69561N2045,2751845,PUBLIC, 17.15 ,
DDE,Dover Downs Gaming & Entertainment Inc,"Dover Downs Gaming & Entertainment, Inc.",UNITED STATES,1162556,US2600951048,2857486,PUBLIC, 17.14 ,
TIK,Tel Instrument Electronics Corp,,UNITED STATES,96885,US8791652071,2604165,PUBLIC, 17.07 ,
MRGO,Margo Caribe Inc,,UNITED STATES,808493,PR5666051015,2546029,PUBLIC, 17.04 ,
GCFB,Granite City Food & Brewery LTD,Granite City Food & Brewery Ltd.,UNITED STATES,1048620,US38724Q4047,2546278,PUBLIC, 17.03 ,
OMTK,Omnitek Engineering Corp,,UNITED STATES,1404804,US68215W1071,B27YS04,PUBLIC, 16.98 ,
BRBW,,Brunswick Bancorp,UNITED STATES,771614,US1170301063,2557924,PUBLIC, 16.95 ,
MICT,Micronet Enertec Technologies Inc,"Micronet Enertec Technologies, Inc.",UNITED STATES,854800,US5951171025,B8J8BM9,PUBLIC, 16.81 ,
ESOA,,Energy Services of America Corporation,UNITED STATES,1357971,US29271Q1031,B1FL1D4,PUBLIC, 16.80 ,
SOTK,Sono Tek Corp,,UNITED STATES,806172,US8354831088,2821544,PUBLIC, 16.80 ,
ICOR,Icoria Inc,"InterCore, Inc.",UNITED STATES,1057217,US45866J1060,BH7TKG4,PUBLIC, 16.77 ,
TBIO,Transgenomic Inc,"Transgenomic, Inc.",UNITED STATES,1043961,US89365K3059,BJFM4N4,PUBLIC, 16.66 ,
MOBQ,Mobiquity Technologies Inc,,UNITED STATES,1084267,US60743F1021,BCZRT80,PUBLIC, 16.64 ,
GEUR,,,UNITED STATES,1354591,US00768Y6692,BJTXRT0,PUBLIC, 16.63 ,
PSTR,Postrock Energy Corp,PostRock Energy Corporation,UNITED STATES,1473061,US7375252043,BV5DDG7,PUBLIC, 16.56 ,
RELV,Reliv International Inc,"Reliv' International, Inc.",UNITED STATES,768710,US75952R1005,2731234,PUBLIC, 16.54 ,
PEX,,,UNITED STATES,1368613,US74348A5332,B9927M0,PUBLIC, 16.46 ,
SVT,Servotronics Inc,"Servotronics, Inc.",UNITED STATES,89140,US8177321002,2797861,PUBLIC, 16.43 ,
CTGO,Contango Ore Inc,"Contango ORE, Inc.",UNITED STATES,1502377,US21077F1003,B3ZY290,PUBLIC, 16.32 ,
CRVP,,"Crystal Rock Holdings, Inc.",UNITED STATES,1123316,US22940F1030,2931045,PUBLIC, 16.23 ,
VSTI,Versus Technology Inc,,UNITED STATES,842638,US9253131083,2418526,PUBLIC, 16.15 ,
RTGN,,,UNITED STATES,1574235,,BGLPFP5,PUBLIC, 16.14 ,
ONVC,Online Vacation Center Holdings Corp,,UNITED STATES,1058786,US68275E1047,2852674,PUBLIC, 16.13 ,
WSTR,Worldstar Energy Corp,,UNITED STATES,1093677,US98159C1062,2458726,PUBLIC, 16.10 ,
AERO,Aerogrow International Inc,"AeroGrow International, Inc.",UNITED STATES,1316644,US00768M2026,B89CT94,PUBLIC, 16.08 ,
HOLL,Hollywood Media Corp,Hollywood Media Corp.,UNITED STATES,912544,US4362331005,2095941,PUBLIC, 16.08 ,
